Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Subcodice,Denominazione Struttura/Stabilimento,Indirizzo,Codice Comune,Comune,Sigla Provincia,Codice tipo struttura,Descrizione tipo struttura,N?? Reparti,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2010,41,PROV. AUTON. BOLZANO,201,1,41001,  ,OSPEDALE CENTRALE DI BOLZANO,"VIA L. BOEHLER, 5",21008,BOLZANO                                 ,BZ,1,Ospedale a gestione diretta,1,15,0,0,0,15
2010,41,PROV. AUTON. BOLZANO,201,1,41002,  ,OSPEDALE AZIENDALE DI MERANO,"via Rossini, 5",21051,MERANO                                  ,BZ,1,Ospedale a gestione diretta,1,9,0,0,0,9
2010,41,PROV. AUTON. BOLZANO,201,1,41004,  ,OSPEDALE AZIENDALE DI BRESSANONE,Via Dante 51,21011,BRESSANONE                              ,BZ,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,41,PROV. AUTON. BOLZANO,201,1,41005,  ,OSPEDALE AZIENDALE DI BRUNICO,Via ospedale 11,21013,BRUNICO                                 ,BZ,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,42,PROV. AUTON. TRENTO,101,1,42001,1,PRESIDIO OSPEDALIERO S.CHIARA,"L.GO MEDAGLIE D'ORO, 9",22205,TRENTO                                  ,TN,1,Ospedale a gestione diretta,1,14,0,0,0,14
2010,42,PROV. AUTON. TRENTO,101,1,42006,1,PRESIDIO OSPEDALIERO S.MARIA DEL CARMINE,"CORSO VERONA, 4",22161,ROVERETO                                ,TN,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,50,VENETO,101,1,50201,1,OSPEDALE S. MARTINO BELLUNO             ,VIALE EUROPA                            ,25006,BELLUNO                                 ,BL,1,Ospedale a gestione diretta,1,11,0,0,0,11
2010,50,VENETO,101,1,50201,4,OSPEDALE DI PIEVE DI CADORE             ,VIA COGONIE                             ,25039,PIEVE DI CADORE                         ,BL,1,Ospedale a gestione diretta,1,3,0,0,0,3
2010,50,VENETO,102,1,50202,1,OSPEDALE SANTA MARIA DEL PRATO          ,"VIA BAGNOLS SUR CEZE, 3                 ",25021,FELTRE                                  ,BL,1,Ospedale a gestione diretta,1,7,0,0,0,7
2010,50,VENETO,103,1,50203,1,OSPEDALE `SAN BASSIANO` DI BASSANO D.G. ,"VIA DEI LOTTI, 40                       ",24012,BASSANO DEL GRAPPA                      ,VI,1,Ospedale a gestione diretta,1,10,0,1,0,11
2010,50,VENETO,104,1,50204,1,PADIGLIONE OSP. DE LELLIS,"VIA DE LELLIS, 20                       ",24100,SCHIO                                   ,VI,1,Ospedale a gestione diretta,1,12,0,0,0,12
2010,50,VENETO,105,1,50205,1,OSPEDALE DI ARZIGNANO                   ,"VIA DEL PARCO, 1                        ",24008,ARZIGNANO                               ,VI,1,Ospedale a gestione diretta,1,10,0,0,0,10
2010,50,VENETO,106,1,50206,1,PRES. OSPED. VICENZA                    ,"VIALE F. RODOLFI, 37                    ",24116,VICENZA                                 ,VI,1,Ospedale a gestione diretta,3,24,0,0,0,24
2010,50,VENETO,106,1,50206,2,PRES. OSP.  NOVENTA VICENTINA           ,"VIA CAPO DI SOPRA, 1                    ",24074,NOVENTA VICENTINA                       ,VI,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,50,VENETO,107,1,50207,1,PRESIDIO OSPEDALIERO DI CONEGLIANO      ,"VIA BRIGATA BISAGNO, 4                  ",26021,CONEGLIANO                              ,TV,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,50,VENETO,108,1,50208,1,OSPEDALE DI CASTELFRANCO VENETO         ,"VIA DEI CARPANI, 16/Z              ",26012,CASTELFRANCO VENETO                     ,TV,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,50,VENETO,108,1,50208,2,OSPEDALE DI MONTEBELLUNA                ,"VIA TOGLIATTI, 1                        ",26046,MONTEBELLUNA                            ,TV,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,50,VENETO,109,1,50079,  ,C.C S. CAMILLO,V.LE V. VENETO                          ,26086,TREVISO                                 ,TV,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,2,0,0,0,2
2010,50,VENETO,109,1,50081,,C.C.GIOVANNI XXIII,"VIAGIOVANNI XXIII, 7                    ",26044,MONASTIER DI TREVISO                    ,TV,5.1,Casa di cura privata accreditata,1,2,0,0,0,2
2010,50,VENETO,109,1,50209,1,OSPEDALE CA' FONCELLO                   ,"PIAZZALE OSPEDALE, 1                    ",26086,TREVISO                                 ,TV,1,Ospedale a gestione diretta,2,11,0,0,0,11
2010,50,VENETO,109,1,50209,2,OSPEDALE DI ODERZO                      ,"VIALE LUZZATTI,45                 ",26051,ODERZO                                  ,TV,1,Ospedale a gestione diretta,1,7,0,0,0,7
2010,50,VENETO,110,1,50210,1,PRESIDIO OSPEDALIERO DI PORTOGRUARO     ,"VIA ZAPPETTI, 58                        ",27029,PORTOGRUARO                             ,VE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,50,VENETO,110,1,50210,2,PRESIDIO OSPEDALIERO DI SAN DONA` DI P. ,"VIA NAZARIO SAURO, 25                  ",27033,SAN DONA' DI PIAVE                      ,VE,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,50,VENETO,110,1,50210,3,PRESIDIO OSPEDALIERO DI JESOLO          ,"VIA LEVANTINA, 104                      ",27019,IESOLO                                  ,VE,1,Ospedale a gestione diretta,1,1,0,0,0,1
2010,50,VENETO,112,1,50099,  ,CASA DI CURA S.MARCO,VIA ZANOTTO 40                          ,27042,VENEZIA                                 ,VE,8,Istituto qualificato presidio della U.S.L.,1,6,0,0,0,6
2010,50,VENETO,112,1,50212,1,OSPEDALE CIVILE VENEZIA                 ,CAMPO SS. GIOVANNI E PAOLO              ,27042,VENEZIA                                 ,VE,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,50,VENETO,112,1,50212,4,OSPEDALE DELL'ANGELO,VIA PACCAGNELLA,27042,VENEZIA                                 ,VE,1,Ospedale a gestione diretta,2,18,0,0,0,18
2010,50,VENETO,113,1,50213,1,OSPEDALE CIVILE DI DOLO                 ,"RIVIERA XXIX APRILE, 2                  ",27012,DOLO                                    ,VE,1,Ospedale a gestione diretta,1,7,0,0,0,7
2010,50,VENETO,113,1,50213,2,OSPEDALE CIVILE DI MIRANO               ,"VIA MARIUTTO, 13                        ",27024,MIRANO                                  ,VE,1,Ospedale a gestione diretta,1,12,0,0,2,14
2010,50,VENETO,114,1,50214,  ,AZIENDA U.L.S.S.  N??  14,STRADA MADONNA MARINA N. 500           ,27008,CHIOGGIA                                ,VE,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,50,VENETO,115,1,50215,1,PRESIDIO OSPEDALIERO DI CAMPOSAMPIERO   ,"VIA P. COSMA, 1                         ",28019,CAMPOSAMPIERO                           ,PD,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,50,VENETO,115,1,50215,2,PRESIDIO OSPEDALIERO DI CITTADELLA      ,VIA RIVA OSPEDALE                       ,28032,CITTADELLA                              ,PD,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,50,VENETO,116,1,50123,  ,CASA DI CURA ABANO TERME ,"PIAZZA COLOMBO, 1                       ",28001,ABANO TERME                             ,PD,8,Istituto qualificato presidio della U.S.L.,1,8,0,0,0,8
2010,50,VENETO,116,1,50216,1,OSPEDALE SANT`ANTONIO                   ,"VIA FACCIOLATI, 71                      ",28060,PADOVA                                  ,PD,1,Ospedale a gestione diretta,1,18,0,1,0,19
2010,50,VENETO,116,1,50216,5,OSP. IMMACOL. CONCEZ. DI PIOVE DI SACCO,Via S. Rocco n. 8,28065,PIOVE DI SACCO                          ,PD,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,50,VENETO,117,1,50217,1,OSPEDALE ESTE,"VIA SAN FERMO, 10",28037,ESTE                                    ,PD,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,50,VENETO,117,1,50217,2,OSPEDALE MONSELICE,"VIA MARCONI, 19",28055,MONSELICE                               ,PD,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,50,VENETO,118,1,50218,1,P.O. di Rovigo,Viale tre martiri 140,29041,ROVIGO                                  ,RO,1,Ospedale a gestione diretta,1,14,0,0,0,14
2010,50,VENETO,118,1,50218,2,P.O. di Trecenta,viale Prof. Ugo Grisetti 265,29047,TRECENTA                                ,RO,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,50,VENETO,119,1,50132,  ,CASA DI CURA MADONNA DELLA SALUTE,VIA NICOLA BADALONI 25                  ,29052,PORTO VIRO                              ,RO,8,Istituto qualificato presidio della U.S.L.,1,4,0,0,0,4
2010,50,VENETO,119,1,50219,  ,OSPEDALE CIVILE DI ADRIA,PIAZZA DEGLI ETRUSCHI 9                 ,29001,ADRIA                                   ,RO,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,50,VENETO,120,1,50220,5,POLO OSP. DELL'EST VERONESE ,VIA CIRCONVALLAZIONE,23069,SAN BONIFACIO                           ,VR,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,50,VENETO,121,1,50221,1,OSPEDALE PER ACUTI,"VIA GIANELLA,N 1",23044,LEGNAGO                                 ,VR,1,Ospedale a gestione diretta,1,8,0,1,0,9
2010,50,VENETO,122,1,50017,  ,OSPEDALE CLASSIFICATO SACRO CUORE - DON,"VIA DON SEMPREBON, 5                    ",23052,NEGRAR                                  ,VR,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,15,0,0,0,15
2010,50,VENETO,122,1,50022,  ,CASA DI CURA PRIVATA POLISP. DOTT. PEDER,VIA MONTE BALDO 24                      ,23059,PESCHIERA DEL GARDA                     ,VR,8,Istituto qualificato presidio della U.S.L.,1,5,0,0,0,5
2010,50,VENETO,122,1,50222,1,Ospedale Civile Orlandi Bussolengo,via ospedale 6,23015,BUSSOLENGO                              ,VR,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,50,VENETO,901,2,50901,  ,AZIENDA OSPEDALIERA DI PADOVA,"VIA GIUSTINIANI, 1                      ",28060,PADOVA                                  ,PD,0,Azienda Ospedaliera,9,73,0,4,0,77
2010,50,VENETO,912,2,50912,1,OSPEDALE CIVILE MAGGIORE,"Piazzale Stefani, 1",23091,VERONA                                  ,VR,2.2,Azienda Ospedaliera integrata con l'Universit??,3,48,0,1,0,49
2010,50,VENETO,912,2,50912,2,"OSPEDALE POLICLINICO ""G.B. ROSSI""","PIAZZALE L. A. SCURO, 10",23091,VERONA                                  ,VR,2.2,Azienda Ospedaliera integrata con l'Universit??,1,12,0,0,0,12
2010,50,VENETO,952,2,50952,  ,I.R.C.C.S. ISTITUTO ONCOLOGICO VENETO,"via gattamelata, 64",28060,PADOVA                                  ,PD,3.1,IRCCS pubblico,1,2,0,0,0,2
2010,60,FRIULI VENEZIA GIULIA,102,1,60014,  ,OSPEDALE DI GORIZIA,VIALE FATEBENEFRATELLI 34            ,31007,GORIZIA                                 ,GO,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,60,FRIULI VENEZIA GIULIA,102,1,60016,  ,OSPEDALE DI MONFALCONE,VIA GALVANI 1                           ,31012,MONFALCONE                              ,GO,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,60,FRIULI VENEZIA GIULIA,104,1,60008,  ,OSPEDALE 'SANT`ANTONIO',VIALE TRENTO TRIESTE                    ,30099,SAN DANIELE DEL FRIULI                  ,UD,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,60,FRIULI VENEZIA GIULIA,105,1,60006,1,OSPEDALE CIVILE DI LATISANA             ,VIA SABBIONERA N. 45                    ,30046,LATISANA                                ,UD,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,60,FRIULI VENEZIA GIULIA,105,1,60007,  ,OSPEDALE CIVILE DI PALMANOVA,VIA NATISONE                            ,30070,PALMANOVA                               ,UD,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,60,FRIULI VENEZIA GIULIA,106,1,60038,  ,OSPEDALE S.MARIA DEI BATTUTI,"VIA SAVORGNANO ,2                       ",93041,SAN VITO AL TAGLIAMENTO                 ,PN,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,60,FRIULI VENEZIA GIULIA,901,2,60901,  ,I.R.C.C.S.  BURLO GAROFOLO,VIA DELL`ISTRIA 65/1                    ,32006,TRIESTE                                 ,TS,3.1,IRCCS pubblico,1,5,0,0,0,5
2010,60,FRIULI VENEZIA GIULIA,902,2,60902,  ,CENTRO  RIFERIMENTO ONCOLOGICO,VIA FRANCO GALLINI N. 2,93004,AVIANO                                  ,PN,3.1,IRCCS pubblico,1,4,0,4,0,8
2010,60,FRIULI VENEZIA GIULIA,912,2,60912,1,Azienda Osp. S.M.A. sede di Pordenone,Via Montereale 24,93033,PORDENONE                               ,PN,0,Azienda Ospedaliera,1,12,0,0,0,12
2010,60,FRIULI VENEZIA GIULIA,913,2,60913,  ,AZ.OSP.UNIV. OSPEDALI RIUNITI DI TRIESTE,VIA FARNETO N. 3                        ,32006,TRIESTE                                 ,TS,2.2,Azienda Ospedaliera integrata con l'Universit??,2,16,0,0,0,16
2010,60,FRIULI VENEZIA GIULIA,916,2,60916,  ,AZIENDA OSPEDALIERO-UNIVERSITARIA,P.LE S.MARIA DELLA MISERICORDIA 15,30129,UDINE                                   ,UD,2.2,Azienda Ospedaliera integrata con l'Universit??,4,29,0,2,0,31
2010,70,LIGURIA,101,1,70001,1,STABILIMENTO OSPEDALIERO DI IMPERIA     ,VIA S. AGATA 57                         ,8031,IMPERIA                                 ,IM,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,70,LIGURIA,101,1,70001,2,STABILIMENTO OSPEDALIERO DI SANREMO     ,VIA G. BOREA 56                         ,8055,SAN REMO                                ,IM,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,70,LIGURIA,101,1,70001,3,STABILIMENTO OSPEDALIERO DI BORDIGHERA  ,VIA AURELIA 122,8008,BORDIGHERA                              ,IM,1,Ospedale a gestione diretta,1,3,0,0,0,3
2010,70,LIGURIA,102,1,70211,1,OSPEDALE SANTA MARIA MISERICORDIA,"VIALE MARTIRI DELLA FOCE, 40",9002,ALBENGA                                 ,SV,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,70,LIGURIA,102,1,70211,2,OSPEDALE SANTA CORONA,"VIA XXV APRILE, 38",9049,PIETRA LIGURE                           ,SV,1,Ospedale a gestione diretta,3,12,0,1,0,13
2010,70,LIGURIA,102,1,70212,4,OSPEDALE SAN PAOLO,"VIA GENOVA,  30 LOC. VALLORIA",9056,SAVONA                                  ,SV,1,Ospedale a gestione diretta,2,11,0,0,0,11
2010,70,LIGURIA,103,1,70025,  ,E.O. OSPEDALI GALLIERA,"MURA DELLE CAPPUCCINE, 14               ",10025,GENOVA                                  ,GE,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,7,0,1,0,8
2010,70,LIGURIA,103,1,70301,2,OSPEDALE SAN CARLO VOLTRI,"PIAZZALE GIANNASO, 4",10025,GENOVA                                  ,GE,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,70,LIGURIA,103,1,70301,4,OSPEDALE VILLA SCASSI,CORSO SCASSI 1,10025,GENOVA                                  ,GE,1,Ospedale a gestione diretta,2,16,0,1,0,17
2010,70,LIGURIA,104,1,70039,1,OSP. RIUNITI LEONARDI E RIBOLI LAVAGNA,VIA DON BOBBIO 25,10028,LAVAGNA                                 ,GE,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,70,LIGURIA,104,1,70069,,ICLAS ex CASA DI CURA VILLA AZZURRA,VIA CABRUNA 21                          ,10046,RAPALLO                                 ,GE,5.1,Casa di cura privata accreditata,1,11,0,0,0,11
2010,70,LIGURIA,105,1,70058,1,OSPEDALE SANT`ANDREA LA SPEZIA          ,VIA VITTORIO VENETO N. 197              ,11015,LA SPEZIA                               ,SP,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,70,LIGURIA,105,1,70058,4,STABILIMENTO SAN BARTOLOMEO DI SARZANA,via cisa,11027,SARZANA                                 ,SP,1,Ospedale a gestione diretta,1,5,0,0,0,5
2010,70,LIGURIA,930,2,70930,  ,AZ. OSPEDAL. UNIVERSITARIA SAN MARTINO,L.GO R.BENZI 10                         ,10025,GENOVA                                  ,GE,0,Azienda Ospedaliera,4,51,0,0,0,51
2010,70,LIGURIA,940,2,70940,  ,IST.G.GASLINI,L.GO G. GASLINI                         ,10025,GENOVA                                  ,GE,3.1,IRCCS pubblico,1,20,0,0,0,20
2010,70,LIGURIA,950,2,70950,  ,ISTITUTO NAZ. PER LA RICERCA SUL CANCRO,"P.LE R. BENZI, 10                       ",10025,GENOVA                                  ,GE,3.1,IRCCS pubblico,1,4,0,0,0,4
2010,80,EMILIA ROMAGNA,101,1,80002,1,OSPEDALE CASTEL SAN GIOVANNI            ,VIALE 2 GIUGNO                          ,33013,CASTEL SAN GIOVANNI                     ,PC,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,80,EMILIA ROMAGNA,101,1,80004,  ,"OSPEDALE ""GUGLIELMO DA SALICETO"" PIACENZ",VIA TAVERNA 49                          ,33032,PIACENZA                                ,PC,1,Ospedale a gestione diretta,1,9,0,0,0,9
2010,80,EMILIA ROMAGNA,102,1,80013,1,OSPEDALE FIDENZA                        ,VIA DON TINCATI 5                       ,34014,FIDENZA                                 ,PR,1,Ospedale a gestione diretta,1,6,0,0,0,6
2010,80,EMILIA ROMAGNA,103,1,80021,1,OSPEDALE CIVILE GUASTALLA               ,VIA DONATORI DI SANGUE                  ,35024,GUASTALLA                               ,RE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,80,EMILIA ROMAGNA,103,1,80021,5,"OSPEDALE ""S.ANNA"" CASTELNOVO NE MONTI   ",VIA ROMA 2                              ,35016,CASTELNOVO NE'MONTI                     ,RE,1,Ospedale a gestione diretta,1,2,0,0,0,2
2010,80,EMILIA ROMAGNA,103,1,80211,,SALUS HOSPITAL S.P.A                    ,VIA ULDERICO LEVI N.7                   ,35033,REGGIO NELL'EMILIA                      ,RE,5.1,Casa di cura privata accreditata,1,2,0,0,0,2
2010,80,EMILIA ROMAGNA,104,1,80031,4,"OSPEDALE  ""B. RAMAZZINI""  CARPI         ","VIA G. MOLINARI, 2                      ",36005,CARPI                                   ,MO,1,Ospedale a gestione diretta,1,8,0,0,0,8
2010,80,EMILIA ROMAGNA,104,1,80031,5,"OSPEDALE ""SANTA MARIA BIANCA""  MIRANDOLA","VIA FOGAZZARO, 1                        ",36022,MIRANDOLA                               ,MO,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,80,EMILIA ROMAGNA,104,1,80031,10,NUOVO OSPEDALE CIVILE  S.AGOSTINO - ESTE,VIA GIARDINI 1355                       ,36023,MODENA                                  ,MO,1,Ospedale a gestione diretta,5,38,0,0,0,38
2010,80,EMILIA ROMAGNA,104,1,80213,,HESPERIA HOSPITAL MODENA S.R.L.         ,"VIA ARQUA', 80/A                        ",36023,MODENA                                  ,MO,5.1,Casa di cura privata accreditata,1,17,0,0,0,17
2010,80,EMILIA ROMAGNA,105,1,80053,1,"OSPEDALE MAGGIORE ""C.A. PIZZARDI""       ",LARGO BARTOLO NIGRISOLI 2               ,37006,BOLOGNA                                 ,BO,1,Ospedale a gestione diretta,2,19,0,0,0,19
2010,80,EMILIA ROMAGNA,105,1,80053,2,OSPEDALE BELLARIA                       ,VIA ALTURA 3                            ,37006,BOLOGNA                                 ,BO,1,Ospedale a gestione diretta,1,12,0,0,0,12
2010,80,EMILIA ROMAGNA,105,1,80053,7,OSPEDALE BENTIVOGLIO                    ,"VIA MARCONI, 35                         ",37005,BENTIVOGLIO                             ,BO,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,80,EMILIA ROMAGNA,105,1,80223,,OSPEDALE PRIVATO ACCREDITATO VILLA TORRI,VIALE FILOPANTI 12                      ,37006,BOLOGNA                                 ,BO,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2010,80,EMILIA ROMAGNA,106,1,80044,1,"OSPEDALE CIVILE NUOVO ""S.MARIA DELLA SCA","VIA MONTERICCO, 4                       ",37032,IMOLA                                   ,BO,1,Ospedale a gestione diretta,3,16,0,1,0,17
2010,80,EMILIA ROMAGNA,109,1,80068,3,OSPEDALE DEL DELTA                      ,"VIA VALLE OPPIO, 2/B                    ",38011,LAGOSANTO                               ,FE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,80,EMILIA ROMAGNA,109,1,80068,4,"OSPEDALE ""MAZZOLANI VANDINI"" ARGENTA    ","VIA NAZIONALE, 13                       ",38001,ARGENTA                                 ,FE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,80,EMILIA ROMAGNA,109,1,80068,6,"STABILIMENTO OSPEDALIERO "" SS. ANNUNZIAT","VIA VICINI, 2                           ",38004,CENTO                                   ,FE,1,Ospedale a gestione diretta,1,4,0,0,0,4
2010,80,EMILIA ROMAGNA,109,1,80236,,CASA DI CURA SALUS S.R.L.               ,"VIA ARIANUOVA, 38                       ",38008,FERRARA                                 ,FE,5.1,Casa di cura privata accreditata,1,1,0,0,0,1
2010,80,EMILIA ROMAGNA,110,1,80072,  ,"OSPEDALE ""SANTA MARIA DELLE CROCI"" RAVEN","VIALE RANDI, 5                          ",39014,RAVENNA                                 ,RA,1,Ospedale a gestione diretta,1,8,0,0,0,8
